geo,name,year,gdp,life,population,babies
mdg,Madagascar,2014,1620.35789,61.3,24764348,4.42
mdg,Madagascar,2015,1627.58061,61.4,25426702,4.34
mdg,Madagascar,2016,1648.91227,61.6,26099952,4.29
mdg,Madagascar,2017,1669.72764,61.8,26788375,4.26
mdg,Madagascar,2018,1678.78623,62,27494926,4.25
mdg,Madagascar,2019,1707.83154,62.3,28219554,4.22
mdv,Maldives,1990,8823.64682,65,224762,6.13
mdv,Maldives,1991,8831.00242,65.4,231802,5.8
mdv,Maldives,1992,9145.30985,66,238543,5.44
mdv,Maldives,1993,9415.02871,66.6,244884,5.06
mdv,Maldives,1994,9878.00434,67.4,250822,4.69
mdv,Maldives,1995,10783.17689,68,256649,4.29
mdv,Maldives,1996,11391.02351,68.5,262347,3.86
mdv,Maldives,1997,12113.61825,69.1,267707,3.48
mdv,Maldives,1998,12792.66349,69.9,272723,3.17
mdv,Maldives,1999,13357.52998,70.5,277412,2.9
mdv,Maldives,2000,13643.94781,71.1,282019,2.69
mdv,Maldives,2001,12884.92356,71.5,286767,2.53
mdv,Maldives,2002,13586.38972,72,291616,2.43
mdv,Maldives,2003,15196.64198,72.5,296491,2.34
mdv,Maldives,2004,15837.69504,71.5,301413,2.26
mdv,Maldives,2005,13823.02455,73.2,306429,2.2
mdv,Maldives,2006,16732.71966,73.5,313851,2.2
mdv,Maldives,2007,17375.84649,73.8,324479,2.29
mdv,Maldives,2008,18307.67501,74.2,336170,2.37
mdv,Maldives,2009,16218.08905,74.4,348275,2.39
mdv,Maldives,2010,16730.01442,74.7,360792,2.35
mdv,Maldives,2011,17581.76767,74.9,373674,2.31
mdv,Maldives,2012,17390.14752,75.1,386818,2.25
mdv,Maldives,2013,17986.89076,75.3,400070,2.17
mdv,Maldives,2014,18765.35922,75.5,413617,2.09
mdv,Maldives,2015,18829.44816,75.7,428154,2
mdv,Maldives,2016,19345.17923,75.8,443308,1.9
mdv,Maldives,2017,20036.71655,75.9,458287,1.8
mdv,Maldives,2018,21072.58054,76,473099,1.71
mdv,Maldives,2019,21855.50123,76.1,487731,1.64
mex,Mexico,1990,15841.15468,71.1,82820170,3.44
mex,Mexico,1991,16273.74164,71.6,84430572,3.36
mex,Mexico,1992,16640.00505,71.9,86044809,3.29
mex,Mexico,1993,16863.94888,72.1,87653807,3.21
mex,Mexico,1994,17391.17589,72.4,89259205,3.13
mex,Mexico,1995,16144.99144,72.5,90862455,3.04
mex,Mexico,1996,16915.30402,72.7,92452702,2.96
mex,Mexico,1997,17918.65866,73,94021207,2.89
mex,Mexico,1998,18779.0132,73.4,95575245,2.82
mex,Mexico,1999,19120.57055,73.8,97115707,2.76
mex,Mexico,2000,19908.14321,74.5,98625552,2.71
mex,Mexico,2001,19620.26506,74.8,100099099,2.67
mex,Mexico,2002,19395.26617,74.9,101548624,2.63
mex,Mexico,2003,19422.80593,75,102978515,2.58
mex,Mexico,2004,19911.1135,75.2,104394131,2.54
mex,Mexico,2005,20124.2296,75.3,105811504,2.5
mex,Mexico,2006,20853.26453,75.5,107253666,2.46
mex,Mexico,2007,21036.09314,75.6,108774360,2.42
mex,Mexico,2008,20956.7633,75.5,110374288,2.39
mex,Mexico,2009,19376.05357,75.7,111999721,2.36
mex,Mexico,2010,20058.38548,75.4,113623895,2.34
mex,Mexico,2011,20457.60017,75.7,115243504,2.32
mex,Mexico,2012,20898.93572,76,116818208,2.29
mex,Mexico,2013,20805.34804,76.1,118343573,2.27
mex,Mexico,2014,21069.76616,76.2,119784261,2.21
mex,Mexico,2015,21408.92832,76.2,121072306,2.14
mex,Mexico,2016,21578.26336,76,122251351,2.09
mex,Mexico,2017,21777.52251,75.9,123400057,2.04
mex,Mexico,2018,21997.77301,75.9,124573711,2.03
mex,Mexico,2019,21704.18595,76,125762982,2.02
mhl,Marshall Islands,1990,3900.02392,61.6,44629,5.97
mhl,Marshall Islands,1991,3820.17466,61.7,45568,5.76
mhl,Marshall Islands,1992,4021.68972,61.8,46388,5.55
mhl,Marshall Islands,1993,4203.32995,61.9,47093,5.38
mhl,Marshall Islands,1994,4398.29848,62.1,47712,5.23
mhl,Marshall Islands,1995,4711.424,62.2,48266,5.09
mhl,Marshall Islands,1996,4189.098,62.3,48775,5.02
mhl,Marshall Islands,1997,3887.95484,62.3,49259,4.96
mhl,Marshall Islands,1998,3817.27494,62.3,49717,4.87
mhl,Marshall Islands,1999,3727.63344,62.4,50202,4.78
mhl,Marshall Islands,2000,3800.07744,62,50706,4.7
mhl,Marshall Islands,2001,4017.18911,62.5,51123,4.58
mhl,Marshall Islands,2002,4126.32541,62.6,51425,4.49
mhl,Marshall Islands,2003,4044.94902,62.6,51639,4.42
mhl,Marshall Islands,2004,4012.28804,62.7,51791,4.34
mhl,Marshall Islands,2005,4074.82182,62.8,51906,4.28
mhl,Marshall Islands,2006,4076.50248,62.8,51992,4.2
mhl,Marshall Islands,2007,4222.31016,62.9,52035,4.09
mhl,Marshall Islands,2008,3909.90973,62.9,52030,3.97
mhl,Marshall Islands,2009,4047.51962,63,52019,3.83
mhl,Marshall Islands,2010,4269.35843,63.1,52044,3.67
mhl,Marshall Islands,2011,4259.11602,63.1,51907,3.53
mhl,Marshall Islands,2012,4244.04434,63.2,51419,3.38
mhl,Marshall Islands,2013,4469.85358,63.3,50681,3.25
mhl,Marshall Islands,2014,4491.99194,63.4,49796,3.18
mhl,Marshall Islands,2015,4670.10918,63.5,48800,3.13
mhl,Marshall Islands,2016,4896.52196,63.6,47709,3.09
mhl,Marshall Islands,2017,5199.34448,63.7,46529,3.06
mhl,Marshall Islands,2018,5635.3075,63.9,45285,3.04
mhl,Marshall Islands,2019,6405.07565,64.1,44007,3.01
mkd,North Macedonia,1990,12713.52078,71.1,2063689,2.27
mkd,North Macedonia,1991,11973.81093,71.3,2055994,2.31
mkd,North Macedonia,1992,11271.25181,71.5,2032523,2.28
mkd,North Macedonia,1993,10514.48801,71.3,2006854,2.26
mkd,North Macedonia,1994,10388.95468,71.7,1992666,2.23
mkd,North Macedonia,1995,10254.374460000001,71.8,1998534,2.13
mkd,North Macedonia,1996,10326.39768,71.9,2012553,2.06
mkd,North Macedonia,1997,10553.29839,72.1,2025755,1.92
mkd,North Macedonia,1998,10877.77861,72.4,2037568,1.89
mkd,North Macedonia,1999,11322.168,72.5,2048087,1.77
mkd,North Macedonia,2000,11809.58873,72.7,2057253,1.86
mkd,North Macedonia,2001,11422.40041,72.8,2066301,1.73
mkd,North Macedonia,2002,11686.62394,73.2,2074484,1.79
mkd,North Macedonia,2003,11953.65794,73.5,2081411,1.75
mkd,North Macedonia,2004,12570.3932,73.8,2086581,1.52
mkd,North Macedonia,2005,13252.08051,73.9,2089807,1.47
mkd,North Macedonia,2006,14028.64075,74.1,2089233,1.51
mkd,North Macedonia,2007,15043.63907,74.2,2081972,1.53
mkd,North Macedonia,2008,15983.2583,74.5,2070834,1.57
mkd,North Macedonia,2009,16055.28825,74.7,2060599,1.64
mkd,North Macedonia,2010,16730.16875,74.9,2051505,1.71
mkd,North Macedonia,2011,17200.28883,75.1,2040446,1.63
mkd,North Macedonia,2012,17189.04892,75.3,2027289,1.71
mkd,North Macedonia,2013,17757.24956,75.5,2013280,1.71
mkd,North Macedonia,2014,18451.19,75.6,1997833,1.77
mkd,North Macedonia,2015,19214.0158,75.7,1980366,1.76
mkd,North Macedonia,2016,19824.6806,75.9,1961259,1.79
mkd,North Macedonia,2017,20119.94289,76.1,1940879,1.73
mkd,North Macedonia,2018,20804.77627,76.2,1919728,1.73
mkd,North Macedonia,2019,21765.68543,76.1,1897641,1.65
mli,Mali,1990,1608.62074,48.2,9178830,7.31
mli,Mali,1991,1717.95379,48.9,9362888,7.28
mli,Mali,1992,1627.9844,49.3,9553540,7.24
mli,Mali,1993,1643.65044,49.7,9754786,7.18
mli,Mali,1994,1665.59941,50,9967031,7.12
mli,Mali,1995,1648.98994,50.4,10185365,7.05
mli,Mali,1996,1724.82228,50.6,10407278,7.01
mli,Mali,1997,1772.25675,50.1,10646495,6.97
mli,Mali,1998,1849.6078,50.1,10919573,6.94
mli,Mali,1999,1905.1402,52.4,11227415,6.91
mli,Mali,2000,1854.02231,53.1,11559290,6.89
mli,Mali,2001,2085.90553,54.2,11912158,6.85
mli,Mali,2002,2093.25341,55.1,12288050,6.82
mli,Mali,2003,2217.92891,56.2,12684955,6.78
mli,Mali,2004,2186.81189,57.4,13102409,6.74
mli,Mali,2005,2280.77116,58.2,13538647,6.71
mli,Mali,2006,2358.76971,58.8,13990139,6.68
mli,Mali,2007,2378.00868,59.5,14457775,6.65
mli,Mali,2008,2458.1025,60,14940782,6.62
mli,Mali,2009,2498.01449,60.4,15435539,6.59
mli,Mali,2010,2594.41565,60.8,15945198,6.58
mli,Mali,2011,2612.84826,61.1,16469049,6.55
mli,Mali,2012,2523.17698,61.5,16957033,6.52
mli,Mali,2013,2508.92142,61.5,17459615,6.49
mli,Mali,2014,2615.67031,61.8,18020267,6.44
mli,Mali,2015,2686.55974,61.7,18593022,6.39
mli,Mali,2016,2759.10958,62.1,19191289,6.32
mli,Mali,2017,2816.19329,62.1,19813011,6.25
mli,Mali,2018,2862.40632,62.3,20442030,6.12
mli,Mali,2019,2916.17069,62.6,21068405,5.89
mlt,Malta,1990,18050.97561,76.3,367908,2.04
mlt,Malta,1991,18722.11764,76.4,371332,2
mlt,Malta,1992,19406.20066,76.7,374795,2.06
mlt,Malta,1993,20081.09299,77.2,378217,1.96
mlt,Malta,1994,21025.58432,77.6,381454,1.84
mlt,Malta,1995,22211.29199,77.7,384550,1.79
mlt,Malta,1996,22906.59353,77.8,387624,1.97
mlt,Malta,1997,23936.36716,77.9,390679,1.94
mlt,Malta,1998,25007.61887,78,393774,1.84
mlt,Malta,1999,26040.33094,78,396889,1.73
mlt,Malta,2000,30472.6794,78.3,399895,1.67
mlt,Malta,2001,30125.32912,78.7,402784,1.49
mlt,Malta,2002,30781.2392,78.9,405565,1.46
mlt,Malta,2003,31725.70052,79.1,408226,1.48
mlt,Malta,2004,31699.24739,79.4,410798,1.4
mlt,Malta,2005,32482.84961,79.5,413320,1.38
mlt,Malta,2006,33165.59803,79.7,415454,1.36
mlt,Malta,2007,34758.54591,80,417197,1.36
mlt,Malta,2008,36111.44129,80.3,418969,1.42
mlt,Malta,2009,35403.97747,80.6,420795,1.41
mlt,Malta,2010,37492.67548,80.9,422651,1.38
mlt,Malta,2011,37704.496,81,424628,1.44
mlt,Malta,2012,38899.98733,81.2,426611,1.42
mlt,Malta,2013,40882.02394,81.6,428452,1.37
mlt,Malta,2014,43121.60831,81.8,434485,1.38
mlt,Malta,2015,46127.62084,82,444981,1.38
mlt,Malta,2016,46922.18901,82.3,455269,1.37
mlt,Malta,2017,51578.98126,82.4,467902,1.27
mlt,Malta,2018,53367.94767,82.5,484558,1.23
mlt,Malta,2019,53342.21379,82.6,504015,1.15
mmr,Myanmar,1990,965.91875,54.8,39817251,3.5
mmr,Myanmar,1991,930.99294,55,40394154,3.43
mmr,Myanmar,1992,992.47317,55.4,40950342,3.35
mmr,Myanmar,1993,1023.54507,55.9,41502429,3.28
mmr,Myanmar,1994,1069.54265,56.4,42055143,3.2
mmr,Myanmar,1995,1113.44753,56.8,42605338,3.13
mmr,Myanmar,1996,1154.47794,57.3,43154860,3.06
mmr,Myanmar,1997,1189.08128,57.7,43708798,2.99
mmr,Myanmar,1998,1228.08594,58,44257793,2.91
mmr,Myanmar,1999,1330.87257,58.4,44787724,2.85
mmr,Myanmar,2000,1480.20467,58.8,45290841,2.81
mmr,Myanmar,2001,1613.49953,59.3,45771139,2.79
mmr,Myanmar,2002,1771.33976,59.7,46232653,2.77
mmr,Myanmar,2003,1978.38482,60.1,46667192,2.68
mmr,Myanmar,2004,2206.92628,60.5,47068772,2.59
mmr,Myanmar,2005,2465.03768,61,47438365,2.52
mmr,Myanmar,2006,2744.36713,61.5,47785135,2.47
mmr,Myanmar,2007,3028.21296,62,48125043,2.45
mmr,Myanmar,2008,3290.85083,56.2,48390793,2.4
mmr,Myanmar,2009,3594.33403,63,48660459,2.37
mmr,Myanmar,2010,3893.79031,63.4,49024382,2.34
mmr,Myanmar,2011,4078.61221,63.8,49419820,2.31
mmr,Myanmar,2012,4340.99945,64.2,49837446,2.28
mmr,Myanmar,2013,4666.95376,64.5,50262658,2.26
mmr,Myanmar,2014,5006.50667,64.8,50681634,2.25
mmr,Myanmar,2015,5313.88616,65.1,51089056,2.27
mmr,Myanmar,2016,5580.98977,65.3,51495696,2.27
mmr,Myanmar,2017,5877.87466,65.3,51894938,2.25
mmr,Myanmar,2018,6201.26341,65.8,52272247,2.23
mmr,Myanmar,2019,6562.98898,65.9,52640713,2.21
mne,Montenegro,1990,16673.21876,73.1,620497,1.95
mne,Montenegro,1991,15170.21917,73.2,623559,2.02
mne,Montenegro,1992,11704.00615,73.3,626019,2.01
mne,Montenegro,1993,7542.21817,73.2,628099,1.96
mne,Montenegro,1994,7763.18332,73.1,629878,1.94
mne,Montenegro,1995,9006.08142,73,631381,1.96
mne,Montenegro,1996,11689.30764,73,632620,1.92
mne,Montenegro,1997,12695.10831,73,633533,1.89
mne,Montenegro,1998,13559.98032,73,634091,1.89
mne,Montenegro,1999,12497.8298,73.2,634283,1.88
mne,Montenegro,2000,13282.74747,73.3,634193,1.9
mne,Montenegro,2001,13581.45852,73.3,633991,1.86
mne,Montenegro,2002,13976.90186,73.4,633766,1.81
mne,Montenegro,2003,14443.43883,73.5,633559,1.8
mne,Montenegro,2004,15216.20192,73.6,633754,1.73
mne,Montenegro,2005,15972.78646,73.9,634050,1.7
mne,Montenegro,2006,17449.70872,74.2,633871,1.74
mne,Montenegro,2007,18751.30328,74.5,633379,1.8
mne,Montenegro,2008,20145.93819,74.7,632845,1.9
mne,Montenegro,2009,18982.64833,74.9,632438,1.96
mne,Montenegro,2010,19481.40719,75.1,632088,1.73
mne,Montenegro,2011,20080.62756,75.3,632688,1.68
mne,Montenegro,2012,19499.94456,75.5,633540,1.73
mne,Montenegro,2013,20154.0802,75.7,633202,1.74
mne,Montenegro,2014,20475.51705,75.9,631375,1.76
mne,Montenegro,2015,21138.97652,76,628145,1.76
mne,Montenegro,2016,21737.99444,76.3,624249,1.8
mne,Montenegro,2017,22740.38639,76.5,620114,1.79
mne,Montenegro,2018,23877.72407,76.7,615795,1.78
mne,Montenegro,2019,24835.37457,76.9,611667,1.81
mng,Mongolia,1990,5205.57521,61.4,2164573,4.21
mng,Mongolia,1991,4727.38364,61.1,2202768,3.86
mng,Mongolia,1992,4364.97175,61,2239123,3.43
mng,Mongolia,1993,4313.96979,61.3,2273512,3.02
mng,Mongolia,1994,4451.42353,61.7,2305744,2.82
mng,Mongolia,1995,4754.97625,61.8,2335715,2.74
mng,Mongolia,1996,4879.08414,61.8,2363465,2.62
mng,Mongolia,1997,5086.85049,62.2,2389128,2.48
mng,Mongolia,1998,5269.83372,62.8,2412784,2.36
mng,Mongolia,1999,5436.94166,63.4,2434040,2.3
mng,Mongolia,2000,5499.26802,63.9,2455182,2.26
mng,Mongolia,2001,5659.42226,64.2,2477700,2.19
mng,Mongolia,2002,5913.39851,64.6,2500075,2.1
mng,Mongolia,2003,6305.11321,65,2521805,2.02
mng,Mongolia,2004,6950.37134,65.3,2542793,1.98
mng,Mongolia,2005,7418.6352,65.7,2563461,1.99
mng,Mongolia,2006,7996.2096,66.1,2584756,2.12
mng,Mongolia,2007,8729.25736,66.7,2607965,2.32
mng,Mongolia,2008,9378.25723,67,2634424,2.53
mng,Mongolia,2009,9101.86854,67,2665326,2.63
mng,Mongolia,2010,9507.11882,66.9,2701732,2.52
mng,Mongolia,2011,10960.09593,67.1,2745180,2.6
mng,Mongolia,2012,12078.91853,67.5,2795459,2.74
mng,Mongolia,2013,13210.09457,68.1,2851881,2.94
mng,Mongolia,2014,13943.42771,68.9,2913039,3
mng,Mongolia,2015,13974.59673,69.5,2976526,3.01
mng,Mongolia,2016,13898.1457,70.3,3040812,2.96
mng,Mongolia,2017,14401.53751,70.9,3104364,2.89
mng,Mongolia,2018,15230.24088,71.4,3167706,2.92
mng,Mongolia,2019,15790.69611,72.3,3232113,3.01
moz,Mozambique,1990,582.81382,52.3,13094537,6.32
moz,Mozambique,1991,592.47052,52.7,13352090,6.28
moz,Mozambique,1992,532.78768,53.1,13613316,6.22
moz,Mozambique,1993,562.33844,53.4,14051192,6.15
moz,Mozambique,1994,554.76653,53.7,15033853,6.08
moz,Mozambique,1995,530.06295,53.8,15960530,6.02
moz,Mozambique,1996,574.76896,54,16492480,5.97
moz,Mozambique,1997,623.44344,54,16949982,5.93
moz,Mozambique,1998,672.76033,54,17340464,5.91
moz,Mozambique,1999,730.07918,54,17734506,5.88
moz,Mozambique,2000,719.34845,54,18129653,5.83
moz,Mozambique,2001,792.39659,54.3,18537729,5.76
moz,Mozambique,2002,847.42533,54.4,18958338,5.67
moz,Mozambique,2003,886.47313,54.6,19392475,5.6
moz,Mozambique,2004,936.22742,54.9,19840313,5.55
moz,Mozambique,2005,973.32303,55.5,20304569,5.5
moz,Mozambique,2006,1043.9713,56.5,20787087,5.45
moz,Mozambique,2007,1096.58921,57.6,21287635,5.47
moz,Mozambique,2008,1142.8423,58.6,21819036,5.6
moz,Mozambique,2009,1179.2234,59.4,22391745,5.68
moz,Mozambique,2010,1224.23021,60,22999235,5.66
moz,Mozambique,2011,1275.5296,60.1,23649039,5.6
moz,Mozambique,2012,1338.51595,59.8,24337846,5.52
moz,Mozambique,2013,1385.83255,60.1,25051611,5.43
moz,Mozambique,2014,1449.92927,61.2,25788475,5.3
moz,Mozambique,2015,1512.59975,62.1,26547572,5.25
moz,Mozambique,2016,1537.90853,62.7,27337105,5.19
moz,Mozambique,2017,1532.00736,63,28166393,5.13
moz,Mozambique,2018,1538.83512,63.2,29018644,5.07
moz,Mozambique,2019,1528.88988,63.1,29884380,5.02
mrt,Mauritania,1990,4140.43936,60.6,1951878,6.18
mrt,Mauritania,1991,4192.81643,61,2009738,6.16
mrt,Mauritania,1992,4197.92448,61.3,2088135,6.13
mrt,Mauritania,1993,4380.03149,61.4,2174328,6.09
mrt,Mauritania,1994,4255.5302600000005,62.1,2249454,6.06
mrt,Mauritania,1995,4507.08771,62.6,2312017,5.96
mrt,Mauritania,1996,4800.56872,62.8,2358188,5.86
mrt,Mauritania,1997,4577.87414,63.1,2411306,5.74
mrt,Mauritania,1998,4653.4727,63,2474651,5.62
mrt,Mauritania,1999,4786.73173,63.6,2541698,5.52
mrt,Mauritania,2000,4556.78573,63.7,2613441,5.46
mrt,Mauritania,2001,4479.34501,63.8,2678760,5.41
mrt,Mauritania,2002,4486.13711,64,2738655,5.37
mrt,Mauritania,2003,4733.72513,64.3,2802046,5.36
mrt,Mauritania,2004,4896.03471,64.4,2868664,5.37
mrt,Mauritania,2005,5238.92547,64.6,2939059,5.38
mrt,Mauritania,2006,6101.8421,64.8,3013660,5.4
mrt,Mauritania,2007,5888.90125,65.3,3093059,5.43
mrt,Mauritania,2008,5746.05454,65.7,3183269,5.44
mrt,Mauritania,2009,5608.36041,65.7,3284448,5.41
mrt,Mauritania,2010,5605.76389,66,3390965,5.38
mrt,Mauritania,2011,5653.2172,66.3,3502811,5.38
mrt,Mauritania,2012,5716.25196,66.4,3619034,5.35
mrt,Mauritania,2013,5769.72871,66.6,3734318,5.32
mrt,Mauritania,2014,5837.85204,67.2,3848514,5.26
mrt,Mauritania,2015,5969.5424,67.4,3965959,5.21
mrt,Mauritania,2016,5866.28145,67.9,4086657,5.16
mrt,Mauritania,2017,6050.62181,67.8,4210600,5.11
mrt,Mauritania,2018,6153.63791,68.1,4337685,5.04
mrt,Mauritania,2019,6162.21045,68,4467708,4.98
mus,Mauritius,1990,10441.21825,69.8,1089024,2.3
mus,Mauritius,1991,10648.63829,70.1,1103041,2.29
mus,Mauritius,1992,11055.34903,70.4,1117670,2.36
mus,Mauritius,1993,11346.14877,70.4,1132393,2.31
mus,Mauritius,1994,11533.95024,70.8,1146548,2.24
mus,Mauritius,1995,11799.63417,70.9,1159821,2.14
mus,Mauritius,1996,12198.24257,70.9,1172383,2.12
mus,Mauritius,1997,12618.1192,71.1,1184299,2.03
mus,Mauritius,1998,13126.66215,71.5,1195105,1.91
mus,Mauritius,1999,13192.41076,71.8,1205891,2.03
mus,Mauritius,2000,14021.36627,72,1216629,1.98
mus,Mauritius,2001,14267.12388,72.2,1225801,1.9
mus,Mauritius,2002,14295.52068,72.4,1234085,1.92
mus,Mauritius,2003,14934.18232,72.6,1242099,1.87
mus,Mauritius,2004,15390.75057,72.8,1249800,1.87
mus,Mauritius,2005,15487.53309,72.8,1257215,1.82
mus,Mauritius,2006,16086.48209,73,1263781,1.71
mus,Mauritius,2007,16859.11109,73.3,1269518,1.67
mus,Mauritius,2008,17638.14144,73.5,1274635,1.6
mus,Mauritius,2009,18117.4412,73.8,1278972,1.53
mus,Mauritius,2010,18819.99841,74,1282709,1.5
mus,Mauritius,2011,19556.04878,74.2,1286267,1.48
mus,Mauritius,2012,20183.70007,74.4,1289170,1.48
mus,Mauritius,2013,20811.49499,74.6,1290984,1.42
mus,Mauritius,2014,21568.86485,74.8,1292005,1.37
mus,Mauritius,2015,22335.28362,74.8,1292275,1.32
mus,Mauritius,2016,23182.04341,74.8,1291803,1.35
mus,Mauritius,2017,24073.23256,74.8,1290655,1.4
mus,Mauritius,2018,25024.13379,74.8,1288833,1.37
mus,Mauritius,2019,25739.3549,74.9,1286270,1.35
mwi,Malawi,1990,1075.74189,45.6,9545852,6.74
mwi,Malawi,1991,1130.04774,45.6,9844227,6.68
mwi,Malawi,1992,1013.61416,45.7,10135079,6.63
mwi,Malawi,1993,1093.92833,45.6,10284024,6.57
mwi,Malawi,1994,993.97596,45.4,10164894,6.49
mwi,Malawi,1995,1155.50842,44.8,10150117,6.39
mwi,Malawi,1996,1219.51113,44.5,10352228,6.29
mwi,Malawi,1997,1242.9446,44.5,10562035,6.23
mwi,Malawi,1998,1254.1082,44.5,10792876,6.21
mwi,Malawi,1999,1260.87187,44.7,11047804,6.12
mwi,Malawi,2000,1246.68825,44.9,11315942,6
mwi,Malawi,2001,1156.01263,45.3,11593058,5.94
mwi,Malawi,2002,1145.60656,45.7,11880440,5.9
mwi,Malawi,2003,1179.46015,46.6,12181574,5.88
mwi,Malawi,2004,1210.29196,47.5,12500737,5.86
mwi,Malawi,2005,1215.72811,49.2,12840031,5.85
mwi,Malawi,2006,1237.46547,51.4,13198701,5.8
mwi,Malawi,2007,1318.03456,53.6,13576343,5.72
mwi,Malawi,2008,1377.884,55.4,13976417,5.61
mwi,Malawi,2009,1449.27141,56.7,14395788,5.45
mwi,Malawi,2010,1504.37514,57.3,14826463,5.26
mwi,Malawi,2011,1533.2289,58.2,15265022,5.08
mwi,Malawi,2012,1518.14804,59.1,15709577,4.9
mwi,Malawi,2013,1555.50607,59.9,16161816,4.76
mwi,Malawi,2014,1597.56484,60.5,16621538,4.57
mwi,Malawi,2015,1597.69145,60.7,17085587,4.38
mwi,Malawi,2016,1593.59549,61,17557739,4.22
mwi,Malawi,2017,1613.05936,61.3,18039715,4.11
mwi,Malawi,2018,1638.91666,61.5,18528081,4.02
mwi,Malawi,2019,1687.28945,61.8,19025752,3.95
mys,Malaysia,1990,11691.29277,71.4,17833171,3.3
mys,Malaysia,1991,12495.76091,71.6,18342464,3.34
mys,Malaysia,1992,13293.57097,71.9,18834572,3.37
mys,Malaysia,1993,14283.56269,72,19322664,3.36
mys,Malaysia,1994,15248.72556,72.1,19820446,3.35
mys,Malaysia,1995,16369.07855,72.1,20330599,3.32
mys,Malaysia,1996,17597.75535,72.3,20850087,3.3
mys,Malaysia,1997,18456.55072,72.5,21375218,3.23
mys,Malaysia,1998,16709.54592,72.5,21906713,3.12
mys,Malaysia,1999,17340.61007,72.4,22435531,3.07
mys,Malaysia,2000,18455.11576,72.7,22967816,2.94
mys,Malaysia,2001,18132.46258,73.1,23526538,2.81
mys,Malaysia,2002,18678.23787,73.4,24102477,2.66
mys,Malaysia,2003,19314.02394,73.5,24679602,2.6
mys,Malaysia,2004,20166.7395,73.8,25256772,2.49
mys,Malaysia,2005,20777.09389,74.2,25836071,2.39
mys,Malaysia,2006,21466.88772,74.5,26417909,2.31
mys,Malaysia,2007,22333.7585,74.7,26998389,2.25
mys,Malaysia,2008,22924.91822,74.8,27570059,2.26
mys,Malaysia,2009,22122.93767,74.8,28124778,2.22
mys,Malaysia,2010,23307.96985,74.9,28655776,2.14
mys,Malaysia,2011,24115.81812,75,29162039,2.15
mys,Malaysia,2012,25006.35878,75.2,29662831,2.12
mys,Malaysia,2013,25736.35256,75.2,30174265,2.07
mys,Malaysia,2014,26818.43173,75.2,30696137,2.06
mys,Malaysia,2015,27699.62789,75.2,31232798,2.01
mys,Malaysia,2016,28425.37076,75.1,31789685,1.94
mys,Malaysia,2017,29551.54576,75.2,32355644,1.89
mys,Malaysia,2018,30459.96553,75.4,32910967,1.84
mys,Malaysia,2019,31300.50866,75.9,33440596,1.78
nam,Namibia,1990,7106.51469,60.1,1369303,5.4
nam,Namibia,1991,7444.25558,60.1,1415684,5.29
nam,Namibia,1992,7773.36625,60,1461322,5.11
nam,Namibia,1993,7424.18899,59.9,1508697,4.91
nam,Namibia,1994,7429.94553,59.4,1556304,4.68
nam,Namibia,1995,7511.34524,59.3,1602170,4.42
nam,Namibia,1996,7550.04541,58.7,1646103,4.2
nam,Namibia,1997,7672.08911,57.9,1689264,4.17
nam,Namibia,1998,7729.62505,57,1732745,4.18
nam,Namibia,1999,7795.76623,56,1776368,4.14
nam,Namibia,2000,7874.98348,55,1818647,3.99
nam,Namibia,2001,7796.34528,54.1,1857048,3.83
nam,Namibia,2002,8027.2393,53.4,1889970,3.69
nam,Namibia,2003,8225.77575,52.9,1917464,3.58
nam,Namibia,2004,9116.47953,53.7,1942082,3.55
nam,Namibia,2005,9234.0936,55.7,1966582,3.57
nam,Namibia,2006,9764.89304,58.1,1991888,3.6
nam,Namibia,2007,10156.50296,60.1,2018600,3.61
nam,Namibia,2008,10283.26448,61.3,2047056,3.62
nam,Namibia,2009,10165.05149,61.8,2077394,3.63
nam,Namibia,2010,10614.62016,62.2,2109811,3.66
nam,Namibia,2011,10965.27298,62.5,2146325,3.66
nam,Namibia,2012,11266.60895,63.1,2194654,3.68
nam,Namibia,2013,11593.57538,63.4,2252508,3.65
nam,Namibia,2014,11982.69636,63.7,2312139,3.64
nam,Namibia,2015,12166.56584,63.8,2374300,3.6
nam,Namibia,2016,11846.78808,64,2439213,3.57
nam,Namibia,2017,11408.72531,64.4,2506853,3.51
nam,Namibia,2018,11214.38604,64.9,2577327,3.46
nam,Namibia,2019,10813.30447,65.3,2650494,3.4
ner,Niger,1990,1336.25617,42.5,8286059,7.81
ner,Niger,1991,1303.37703,42.5,8546900,7.8
ner,Niger,1992,1263.14087,43.4,8817633,7.8
ner,Niger,1993,1235.6913,43.8,9100789,7.79
ner,Niger,1994,1228.6173,44.4,9398258,7.79
ner,Niger,1995,1197.61746,44.5,9714529,7.78
ner,Niger,1996,1175.80142,45.6,10044852,7.78
ner,Niger,1997,1156.896,46.3,10383969,7.8
ner,Niger,1998,1239.94734,47,10741413,7.84
ner,Niger,1999,1202.00557,47.7,11117411,7.84
ner,Niger,2000,1148.48705,48.2,11509630,7.83
ner,Niger,2001,1194.89312,49.1,11920647,7.81
ner,Niger,2002,1214.9214,49.7,12349144,7.8
ner,Niger,2003,1207.39718,50.5,12796984,7.79
ner,Niger,2004,1171.01571,51.4,13265836,7.78
ner,Niger,2005,1216.43613,52.3,13756192,7.77
ner,Niger,2006,1245.65818,53,14268581,7.74
ner,Niger,2007,1241.91548,53.8,14803610,7.73
